Date,Close,High,Low,Open,Volume,DaysElapsed
2025-06-12,36.21300125,36.21300125,35.75999832,35.75999832,51,3432
2025-06-13,36.28099823,36.31499863,36.20000076,36.20500183,90,3433
2025-06-16,36.37900162,36.37900162,36.25,36.25,6,3436
2025-06-17,37.09000015,37.25500107,36.81000137,36.81000137,60,3437
2025-06-18,36.86600113,37.17499924,36.86600113,37.17499924,0,3438
2025-06-20,35.97600174,35.97600174,35.77500153,35.77500153,2,3440
2025-06-23,36.15299988,36.16500092,36.15299988,36.15999985,7,3443
2025-06-24,35.70100021,35.83000183,35.59999847,35.83000183,10,3444
2025-06-25,36.08499908,36.08499908,36.08499908,36.08499908,2,3445
2025-06-26,36.58599854,36.58599854,36.31000137,36.31000137,43116,3446
2025-06-27,36.03699875,36.63999939,35.63499832,36.56000137,7734,3447
2025-06-30,35.85200119,36.11999893,35.27000046,35.89500046,191,3450
2025-07-01,36.08200073,36.5,35.84500122,36.06000137,74,3451
2025-07-02,36.42599869,36.45000076,35.97999954,35.97999954,512,3452
2025-07-03,36.7840004,36.93999863,36.34999847,36.40999985,0,3453
2025-07-04,36.77500153,36.77500153,36.77500153,36.77500153,0,3454
2025-07-07,36.61500168,37.09000015,36.125,37.09000015,362,3457
2025-07-08,36.47200012,36.68500137,36.25999832,36.68500137,463,3458
2025-07-09,36.35100174,36.38499832,36.27000046,36.38499832,34,3459
2025-07-10,37.0379982,37.40999985,36.63999939,36.63999939,746,3460
2025-07-11,38.67599869,38.93000031,37.45000076,37.45000076,687,3461
2025-07-14,38.4620018,39.13999939,38.36000061,39.09999847,103,3464
2025-07-15,37.83399963,38.33000183,37.67499924,38.27999878,183,3465
2025-07-16,37.85300064,38.05500031,37.79000092,37.97000122,218,3466
2025-07-17,38.05599976,38.19499969,37.84000015,37.84000015,147,3467
2025-07-18,38.22299957,38.51499939,38.22299957,38.51499939,52,3468
2025-07-21,39.10100174,39.125,38.99499893,38.99499893,73,3471
2025-07-22,39.31999969,39.35499954,38.91500092,38.91500092,67,3472
2025-07-23,39.27799988,39.40999985,39.22000122,39.40999985,51,3473
2025-07-24,39.02099991,39.13000107,38.84000015,39.06000137,59,3474
2025-07-25,38.16699982,38.93000031,38.04000092,38.93000031,7,3475
2025-07-28,38.02600098,38.18999863,38.02000046,38.13000107,154,3478
2025-07-29,38.08399963,38.13000107,38.06000137,38.13000107,1109,3479
2025-07-30,37.56600189,38.16500092,36.77500153,38.16500092,352,3480
2025-07-31,36.55199814,36.84000015,36.55199814,36.84000015,89,3481
2025-08-01,36.78699875,36.78699875,36.34500122,36.34500122,95,3482
2025-08-04,37.19200134,37.29999924,37.14500046,37.14500046,488,3485
2025-08-05,37.68700027,37.68700027,37.60499954,37.60499954,3,3486
2025-08-06,37.76599884,37.76599884,37.75999832,37.75999832,6,3487
2025-08-07,38.15800095,38.375,38.15800095,38.33000183,130,3488
2025-08-08,38.41699982,38.61999893,38.38999939,38.48500061,54,3489
2025-08-11,37.66199875,38.04000092,37.66199875,38.04000092,35,3492
2025-08-12,37.89899826,37.89899826,37.55500031,37.55500031,19,3493
2025-08-13,38.49900055,38.50500107,38.45000076,38.45000076,8,3494
2025-08-14,37.98199844,37.98199844,37.98199844,37.98199844,5,3495
2025-08-15,37.89400101,37.89400101,37.88000107,37.88000107,2,3496
2025-08-18,37.95100021,37.95100021,37.95100021,37.95100021,3,3499
2025-08-19,37.26100159,37.30500031,37.20500183,37.30500031,10,3500
2025-08-20,37.70500183,37.74499893,37.70500183,37.74499893,2,3501
2025-08-21,38.02700043,38.02700043,38.02700043,38.02700043,28,3502
2025-08-22,39.00299835,39.00299835,39.00299835,39.00299835,2,3503
2025-08-25,38.67699814,38.79000092,38.50999832,38.76499939,344,3506
2025-08-26,38.58200073,38.58200073,38.52500153,38.52500153,78,3507
2025-08-27,38.68899918,38.68899918,38.68899918,38.68899918,38378,3508
2025-08-28,39.18999863,39.33499908,38.68000031,38.68999863,5603,3509
2025-08-29,40.20000076,40.30500031,38.90499878,39.15499878,0,3510
2025-09-02,41.07099915,41.34000015,40.18500137,40.18500137,820,3514
2025-09-03,41.54199982,41.71500015,41.01499939,41.15000153,409,3515
2025-09-04,40.9109993,41.05500031,40.79999924,41.02999878,249,3516
2025-09-05,41.07400131,41.53499985,40.86999893,40.95999908,835,3517
2025-09-08,41.42599869,41.77999878,41.15000153,41.15000153,531,3520
2025-09-09,40.87799835,41.56999969,40.87799835,41.56999969,359,3521
2025-09-10,41.13299942,41.13299942,41.13299942,41.13299942,350,3522
2025-09-11,41.6969986,41.74000168,41.34999847,41.35499954,538,3523
2025-09-12,42.38700104,42.38700104,41.59999847,41.59999847,18,3524
2025-09-15,42.51699829,42.58000183,42.20999908,42.20999908,48,3527
2025-09-16,42.47100067,42.47100067,42.43500137,42.47100067,894,3528
2025-09-17,41.72200012,41.93500137,41.72200012,41.88999939,311,3529
2025-09-18,41.70700073,41.70999908,41.49499893,41.70000076,156,3530
2025-09-19,42.5359993,42.86500168,41.81499863,41.91500092,625,3531
2025-09-22,43.79899979,43.91999817,43.29999924,43.66999817,179,3534
2025-09-23,44.19200134,44.29999924,43.70000076,43.90000153,400,3535
2025-09-24,43.77700043,44.18500137,43.70000076,44.11000061,174,3536
2025-09-25,44.6969986,45,43.78499985,43.79000092,199,3537
2025-09-26,46.22100067,46.22100067,44.86999893,44.875,556,3538
2025-09-29,46.61199951,46.875,46.09000015,46.13999939,622,3541
2025-09-30,46.25299835,46.95999908,45.96500015,46.93500137,338,3542
2025-10-01,47.29000092,47.50999832,46.79000092,47.34500122,125,3543
2025-10-02,46,47.24499893,45.38499832,46.97000122,509,3544
2025-10-03,47.59700012,47.59700012,47.59700012,47.59700012,53,3545
2025-10-06,48.08200073,48.08200073,47.89500046,47.89500046,60,3548
2025-10-07,47.17900085,47.84999847,47.02999878,47.41999817,708,3549
2025-10-08,48.65599823,48.65599823,47.88999939,47.88999939,149,3550
2025-10-09,46.84999847,49.49000168,46.73500061,47.92499924,1568,3551
2025-10-10,46.93799973,48.29000092,46.93000031,46.93000031,453,3552
2025-10-13,50.13000107,50.49499893,49.34000015,49.34000015,453,3555
2025-10-14,50.31399918,51.98500061,48.53499985,51.25999832,249,3556
2025-10-15,51.07300186,51.57500076,50.84500122,50.93999863,102,3557
2025-10-16,53.02299881,53.10499954,51.78499985,52.50999832,356,3558
2025-10-17,49.86399841,53.34000015,49.64500046,53.21500015,400,3559
2025-10-20,51.11899948,51.43000031,50.13999939,50.41500092,652,3562
2025-10-21,47.45000076,50.80500031,47.41500092,50.80500031,329,3563
2025-10-22,47.46099854,48.11500168,47.22000122,47.88999939,347,3564
2025-10-23,48.48199844,48.90999985,48.45999908,48.47000122,507,3565
2025-10-24,48.3769989,48.43000031,47.42499924,47.42499924,270,3566
2025-10-27,46.56200027,47.81000137,45.84500122,47.81000137,161,3569
2025-10-28,47.125,47.125,46.32500076,46.32500076,59,3570
2025-10-29,47.72100067,47.72100067,47.72100067,47.72100067,545,3571
2025-10-30,48.4280014,48.61000061,47.13499832,47.54000092,370,3572
2025-10-31,47.99399948,48.68000031,47.99399948,48.43999863,484,3573
2025-11-03,47.88800049,48.34999847,47.82500076,47.82500076,0,3576
2025-11-04,47.13000107,47.13000107,46.80500031,46.92499924,115,3577
2025-11-05,47.86299896,47.88000107,47.56000137,47.56000137,23,3578
2025-11-06,47.79399872,47.79399872,47.79399872,47.79399872,86,3579
2025-11-07,48.01699829,48.04000092,48.01499939,48.02999878,23,3580
2025-11-10,50.17699814,50.17699814,49.5,49.5,91,3583
2025-11-11,50.61800003,50.85499954,50.43000031,50.43000031,106,3584
2025-11-12,53.33200073,53.5,51.25,51.25,20,3585
2025-11-13,53.07400131,54.20000076,52.65999985,52.93000031,264,3586
2025-11-14,50.59000015,53.09999847,50.24499893,53.09999847,73,3587
2025-11-17,50.625,50.75,49.66500092,50.75,71,3590
2025-11-18,50.45000076,50.91999817,49.23500061,49.33000183,384,3591
2025-11-19,50.79000092,51.75,50.42499924,51.59999847,72,3592
2025-11-20,50.24700165,50.34999847,50.00500107,50.34999847,10,3593
2025-11-21,49.8730011,49.94499969,48.125,49.84999847,22,3594
2025-11-24,50.29499817,50.29499817,49.59500122,49.59500122,35,3597
2025-11-25,50.93399811,51.13000107,50.81499863,50.84500122,49588,3598
2025-11-26,52.91600037,53.09500122,50.95999908,51.10499954,14378,3599
2025-11-28,56.44599915,56.45500183,52.54999924,53.07500076,2541,3601
2025-12-01,58.41799927,58.47499847,56.13999939,56.22000122,994,3604
2025-12-02,57.98300171,58.45999908,56.58000183,57.66999817,392,3605
2025-12-03,57.92100143,58.90000153,57.65000153,58.78499985,264,3606
2025-12-04,56.84700012,58.29999924,56.29999924,58.29999924,335,3607
2025-12-05,58.42200089,58.47000122,56.83499908,56.83499908,284,3608
2025-12-08,57.77899933,58.34000015,57.52000046,58.20999908,518,3611
2025-12-09,60.16899872,60.52000046,57.61500168,57.61500168,324,3612
2025-12-10,60.37900162,61.52999878,60.11500168,60.56999969,462,3613
2025-12-11,63.92900085,63.92900085,61.875,61.97499847,408,3614
2025-12-12,61.36199951,63.55500031,60.66500092,63.06999969,435,3615
2025-12-15,62.93999863,62.95000076,61.22999954,61.22999954,387,3618
2025-12-16,62.70000076,63,62.54000092,62.66500092,70,3619
2025-12-17,66.23699951,66.47499847,65.08999634,65.27999878,233,3620
2025-12-18,64.59200287,65.77500153,64.27999878,65.77500153,118,3621
2025-12-19,66.84500122,66.84500122,66.48500061,66.49500275,144,3622
2025-12-22,67.90599823,68.86499786,67.00499725,67.00499725,130,3625
2025-12-23,70.48500061,70.57499695,69.07499695,69.08000183,40,3626
2025-12-24,71.03099823,71.51499939,71,71.51499939,35,3627
2025-12-26,76.48600006,78.83999634,73.73500061,74.5,140,3629
2025-12-29,69.85600281,79.69999695,69.85600281,79.69999695,1608,3632
2025-12-30,77.37400055,77.41000366,70.5,71.33000183,992,3633
2025-12-31,70.13400269,74.625,70.13400269,74.60500336,343,3634
2026-01-02,70.55599976,73.58999634,70.55599976,71.375,602,3636
2026-01-05,76.16400146,76.81999969,73.90499878,74.17500305,883,3639
2026-01-06,80.52999878,80.85500336,75.93000031,75.93000031,580,3640
2026-01-07,77.13500214,80.90000153,75.875,80.90000153,2093,3641
2026-01-08,74.71600342,76.56999969,73.16500092,76.56999969,1447,3642
2026-01-09,78.88400269,79.97499847,76.69999695,76.69999695,254,3643
2026-01-12,84.61000061,85.82499695,82,82,575,3646
2026-01-13,85.8769989,88.61000061,84.58999634,84.90499878,341,3647
2026-01-14,90.8690033,93,88.70500183,89.34999847,470,3648
2026-01-15,91.87599945,92.41999817,86.12999725,90.82499695,390,3649
2026-01-16,88.09100342,90.92500305,86.19499969,90.44000244,390,3650
